Date,VIX,WTI,GOLD,DXY
2006-01-17,-1.1001419003715207,-0.08555769667607248,-1.7987903432277577,-0.05095927671388989
2006-01-18,-1.0222430892504912,-0.11365637400153437,-1.8464605570753587,-0.055135148890982914
2006-01-19,-1.0839237537171575,-0.06057349250521284,-1.7857525295605756,-0.04157099598905785
2006-01-20,-0.5441489728471727,0.011357067334678244,-1.8011691075423795,-0.08756155217405043
2006-01-23,-0.6665651867344287,-0.0003630487971955039,-1.778673605983496,-0.19293671430506276
2006-01-24,-0.7925677786348487,-0.04958502807225738,-1.780244756930281,-0.1812868928413907
2006-01-25,-0.8856023636933316,-0.10782274565640923,-1.7641940252603914,-0.152753168288833
2006-01-26,-0.9841007949999674,-0.08797010021926766,-1.7743588192886612,-0.12220320960260235
2006-01-27,-1.0862346635732913,-0.01637146932695902,-1.7841774232066687,-0.04887244007806943
2006-01-30,-0.9907936405277591,0.011357067334678244,-1.7432319369034794,-0.03844366939948846
2006-01-31,-0.868452735766494,-0.008828218829709862,-1.7424593874096639,-0.08651357007699081
2006-02-01,-0.9975029245426867,-0.07352179717337215,-1.7424593874096639,-0.029067186308688146
2006-02-02,-0.8092523525345848,-0.1651619193500763,-1.7316725091110476,-0.04365619827796626
2006-02-03,-0.8663164343736681,-0.13122211874301984,-1.750197027112319,0.010416719970396365
2006-02-06,-0.8492855355934515,-0.1439688398150978,-1.7416871103782636,0.05179926781727277
2006-02-07,-0.7349520596665013,-0.2447697226197989,-1.8251010374179861,0.046636190955777014
2006-02-08,-0.8942171950497159,-0.27226348630181424,-1.8158960914722222,0.06623974205298551
2006-02-09,-0.8323588018844694,-0.26868614071622654,-1.7626343446074972,0.05179926781727277
2006-02-10,-0.8856023636933316,-0.30877602162614304,-1.8174941878637316,0.07859984549943157
2006-02-13,-0.784263159545583,-0.33995996569583775,-1.8606809642064392,0.07757026635846083
2006-02-14,-1.0222430892504912,-0.42839140898938954,-1.8295169255962935,0.07757026635846083
2006-02-15,-1.0087209079599688,-0.5304045681061452,-1.8590512040140155,0.09608139296114351
2006-02-16,-1.2019090144553908,-0.48855151176518274,-1.8283117229558983,0.0971089293955223
2006-02-17,-1.0770019201953442,-0.4117900597205835,-1.8107105463257984,0.08785858979630291
2006-02-20,-1.0770019201953442,-0.4117900597205835,-1.8107105463257984,0.08785858979630291
2006-02-21,-0.9863300164730451,-0.347280362779752,-1.804345020418455,0.07859984549943157
2006-02-22,-1.107121703133504,-0.35199509525858663,-1.795622470605311,0.0909427951199597
2006-02-23,-1.1094522955244446,-0.37672985041161816,-1.8234973818494542,0.06211606237953167
2006-02-24,-1.2067345542758914,-0.25390807587819947,-1.7837838986492875,0.08477336353586372
2006-02-27,-1.1755171075999424,-0.35251929479134636,-1.8003758485230899,0.08683003297953562
2006-02-28,-1.001984620026808,-0.33109367605731344,-1.7669260678983674,0.03319989514705688
2006-03-01,-1.1874822170322359,-0.30205931619155696,-1.7657548176142948,0.04457063200929893
2006-03-02,-1.1446478682336463,-0.2311109625936368,-1.7409151056171615,-0.02386280788423471
2006-03-03,-1.0885477253589133,-0.2155004274107099,-1.7587401447123099,-0.013461174963125848
2006-03-06,-0.9136992286831561,-0.2794302034008397,-1.7999794023720783,0.010416719970396365
2006-03-07,-0.9311324350506892,-0.3222516984897683,-1.811108940263963,0.10121637589797776
2006-03-08,-1.0064737991422112,-0.40432089389048437,-1.8505140717233908,0.0858021473314208
2006-03-09,-0.9267637233557819,-0.3804301754736619,-1.8395865715548323,0.09916287891436662
2006-03-10,-1.1141191538042516,-0.40751991658768494,-1.856201690013012,0.10942740787028271
2006-03-13,-1.228554796026048,-0.312398514461453,-1.8367624122179902,0.07757026635846083
2006-03-14,-1.3863120874650507,-0.24426288701635213,-1.8142993127740128,0.021815269124836598
2006-03-15,-1.2334270619020222,-0.29175362899683993,-1.804345020418455,-0.009304721250212953
2006-03-16,-1.0839237537171575,-0.2200245260955115,-1.795622470605311,-0.07499593248859183
2006-03-17,-1.0517696116583926,-0.2610337359329196,-1.804345020418455,-0.09070540597318402
2006-03-20,-1.1281675812903946,-0.38307606136691474,-1.8023596108494082,-0.0687198686804555
2006-03-21,-1.1683628847812308,-0.37514536393780956,-1.8158960914722222,-0.01762027654083322
2006-03-22,-1.267776176331089,-0.312398514461453,-1.8190934514147055,-0.007226396724422478
2006-03-23,-1.2776689922408393,-0.2034667836428572,-1.8210940984162471,0.0693311084171355
2006-03-24,-1.27271828183695,-0.1859984884007858,-1.7810307553468743,0.02906156816226372
2006-03-27,-1.2067345542758914,-0.19097959374270235,-1.7544644196206127,0.02906156816226372
2006-03-28,-1.1779060402399246,-0.09715482425482556,-1.7673165742504682,0.04766919274497731
2006-03-29,-1.3327209008785104,-0.07881204319270355,-1.7282165318368936,0.04766919274497731
2006-03-30,-1.180297036800127,-0.045295181146926586,-1.6702845328403668,-0.04157099598905785
2006-03-31,-1.2236908610783561,-0.07015986044849042,-1.6890484992094061,-0.006187408226390516
2006-04-03,-1.180297036800127,-0.06488389419770056,-1.6751476145504225,-0.016580922154648656
2006-04-04,-1.2851118213032846,-0.0894184899030824,-1.68039697415559,-0.10014333512730508
2006-04-05,-1.2875972981149726,-0.04910801333002464,-1.668043572484984,-0.12115212766336926
2006-04-06,-1.2091505983569817,-0.007886337685562777,-1.645020851390089,-0.08651357007699081
2006-04-07,-1.0199847633195147,-0.033884242741977356,-1.6706581780164176,-0.016580922154648656
2006-04-10,-1.035831664961434,0.029555093487094845,-1.6332321856027754,-0.007226396724422478
2006-04-11,-0.8577878842840122,0.04070290338842681,-1.6550171693670954,-0.03635883779181326
2006-04-12,-0.9093579284977439,0.02396693967673313,-1.6394869497563473,-0.01762027654083322
2006-04-13,-0.9930282617630458,0.0564288890439427,-1.6369092780439773,-0.01762027654083322
2006-04-14,-0.9930282617630458,0.0564288890439427,-1.6369092780439773,-0.01762027654083322
2006-04-17,-0.9486761536609551,0.10587583938994155,-1.5791616875407815,-0.12010036202755214
2006-04-18,-1.2212623270264926,0.14874752859234042,-1.5520879764389004,-0.16225497566838562
2006-04-19,-1.2407519315279254,0.18529614590927174,-1.4858327297378693,-0.20990743027057818
2006-04-20,-1.1636035056659486,0.17553128323990902,-1.5838264779183744,-0.16119856174697325
2006-04-21,-1.1755171075999424,0.3155604960092085,-1.5048065562487642,-0.18234477866891313
2006-04-24,-1.1375728998498125,0.23629618621802373,-1.559180154318387,-0.24607445124357008
2006-04-25,-1.1375728998498125,0.21660797865539813,-1.5194072730351624,-0.2599397370613385
2006-04-26,-1.1352185158084231,0.17464224257266012,-1.4892702625943761,-0.2706194577471747
2006-04-27,-1.1164556488677229,0.1316678180523091,-1.5131379172278814,-0.33388152153726447
2006-04-28,-1.1755171075999424,0.17241804992889767,-1.44028241350946,-0.3899954132342218
2006-05-01,-0.9574898946472415,0.2523935925443883,-1.4379285102122246,-0.40516093245479334
2006-05-02,-1.0816145517642717,0.29164390453810385,-1.391707994107954,-0.4246959052726564
2006-05-03,-1.0816145517642717,0.19016742029095024,-1.3946714621471699,-0.41926592182024586
2006-05-04,-1.1117848522188445,0.08490856450847831,-1.3613193829903596,-0.41926592182024586
2006-05-05,-1.1683628847812308,0.09632089350263161,-1.3448321701646455,-0.49777107028944156
2006-05-08,-1.0793072749927919,0.07712458992424534,-1.3587250903962942,-0.485734175916714
2006-05-09,-1.0816145517642717,0.119024111564578,-1.291068034192818,-0.5295793409024371
2006-05-10,-1.13051597204354,0.18352290159531695,-1.2691799133876445,-0.56590758726167
2006-05-11,-0.9685467433299466,0.23585989583015832,-1.249049154205746,-0.5913115021746069
2006-05-12,-0.6153864959980273,0.17952975778075875,-1.2462762320917287,-0.6256607142102166
2006-05-15,-0.7390280225773941,0.06057896712696149,-1.363592067946288,-0.5614965380720602
2006-05-16,-0.784263159545583,0.06610357338072739,-1.3249543512448234,-0.6023779859714222
2006-05-17,-0.23853216712583164,0.027693341764771052,-1.3396850156326436,-0.5273825542150278
2006-05-18,-0.11699175513436053,0.06242132879933763,-1.3619686224077547,-0.5648044188787629
2006-05-19,-0.08621418778726633,0.019769051657374418,-1.423859510495163,-0.5240879258376113
2006-05-22,-0.0005652120814571345,0.052273771541654,-1.4332287928423033,-0.582467428841988
2006-05-23,0.08251276759770622,0.1670742125760495,-1.3973089711664368,-0.582467428841988
2006-05-24,-0.05736890501829822,0.08124791841150526,-1.4752104648460653,-0.5164047066291513
2006-05-25,-0.37100783399750675,0.14740248647292925,-1.4534421397032355,-0.5493771160956163
2006-05-26,-0.6017676394791945,0.14964413713800642,-1.439945949988491,-0.4824542343227615
2006-05-29,-0.6017676394791945,0.14964413713800642,-1.439945949988491,-0.4824542343227615
2006-05-30,0.14248287819011501,0.1790856543158769,-1.4396095381586955,-0.5902053230241155
2006-05-31,-0.20806375386544768,0.14605687847984197,-1.4694069111265686,-0.5416730300540173
2006-06-01,-0.5517624913613487,0.1031485185088078,-1.527094171489074,-0.5339753068668365
2006-06-02,-0.5901476490095657,0.19237930838428446,-1.4944368328272952,-0.615674795991311
2006-06-05,-0.17293631916071803,0.20429626956086983,-1.5016904665582864,-0.6057004104775873
2006-06-06,-0.06055919729070495,0.19988776814390097,-1.5274442968495008,-0.5405727262138668
2006-06-07,0.011901081208930941,0.12490052187379688,-1.5369168934510498,-0.5120170181410582
2006-06-08,0.09611982938729105,0.10360329133142614,-1.5856232352402582,-0.41166776584349696
2006-06-09,0.061212475893760325,0.16127450801608811,-1.6022231671245615,-0.4323038643183707
2006-06-12,0.46416118369063325,0.10405799950050332,-1.6174904225816198,-0.41817997332948453
2006-06-13,0.8169911737966661,0.021168841299759374,-1.7727920337312526,-0.3554236353758546
2006-06-14,0.5294050132958276,0.04811289609624142,-1.7845711686815566,-0.3867489850179547
2006-06-15,-0.30049415072655966,0.06472331618049434,-1.7186451317275617,-0.39974231476487315
2006-06-16,-0.07496089312349781,0.08216329819372141,-1.7049353782946417,-0.41058352984421426
2006-06-19,0.016561612816990694,0.04070290338842681,-1.755629644828485,-0.36837333795149263
2006-06-20,-0.16629545625493306,0.03884763122884617,-1.719409323519837,-0.3824218972751147
2006-06-21,-0.3674390672104648,0.10269402797826495,-1.68039697415559,-0.4257826132698407
2006-06-22,-0.30397740651494626,0.1258034949951457,-1.7030380486472794,-0.35973820405867196
2006-06-23,-0.30223514755856595,0.12715799335059144,-1.6931981178011672,-0.3134619555867479
2006-06-26,-0.34966444547548714,0.16885659720413146,-1.6822749221814024,-0.34895593605871106
2006-06-27,-0.2148057262321674,0.17419745990509924,-1.7049353782946417,-0.351111063069
2006-06-28,-0.3197069574056548,0.1861825685483141,-1.71025672198077,-0.33388152153726447
2006-06-29,-0.8514087258265339,0.24457242455667408,-1.6361733373448253,-0.416008455858579
2006-06-30,-0.8408092278031436,0.26452222283622545,-1.5741492186597343,-0.4868280244690186
2006-07-03,-0.8471639729870634,0.26452222283622545,-1.540435627973667,-0.4912038680849373
2006-07-04,-0.8471639729870634,0.26452222283622545,-1.540435627973667,-0.4912038680849373
2006-07-05,-0.6231988156422698,0.3164115466352367,-1.5291953629320099,-0.445360901472396
2006-07-06,-0.7227604525186639,0.31428382007580086,-1.5110520702251786,-0.4726213293735059
2006-07-07,-0.6586296622687478,0.2692740750714194,-1.5246453937264042,-0.5131131190553814
2006-07-10,-0.648742101044511,0.24848556496431842,-1.5460774715254255,-0.4562553402987563
2006-07-11,-0.8281431448978686,0.27229481794468324,-1.4837727187538032,-0.47152914677291236
2006-07-12,-0.5574865436166928,0.3061859162039291,-1.4460089308475845,-0.41166776584349696
2006-07-13,0.010346121669718832,0.38000690889636496,-1.4248614104149944,-0.4246959052726564
2006-07-14,0.05050024351790306,0.39373857871874174,-1.414862726464006,-0.3921608777484707
2006-07-17,0.13951496545817624,0.3210873093648751,-1.4789736802485256,-0.29844479260847123
2006-07-18,0.002556704067015253,0.24544257262418334,-1.515225620205828,-0.29308702831121186
2006-07-19,-0.3620947006973786,0.2069387253498993,-1.476236143238178,-0.3521892246974731
2006-07-20,-0.2470556674240878,0.22537336991283424,-1.527794344635911,-0.3780968175076291
2006-07-21,-0.050999635654489124,0.28391824511763086,-1.5570501421783625,-0.4094985924429905
2006-07-24,-0.4654467258229734,0.3104507318462204,-1.5773702221587427,-0.365134431030007
2006-07-25,-0.4895685428150554,0.25456287802869654,-1.562735011470179,-0.33280547551456935
2006-07-26,-0.5327679137860136,0.2627923747018318,-1.546783741981492,-0.4094985924429905
2006-07-27,-0.47284649600459977,0.2886417166600402,-1.515225620205828,-0.416008455858579
2006-07-28,-0.5882156570724419,0.2323680949361973,-1.5079270865795642,-0.46279795489540054
2006-07-31,-0.470994653608842,0.282628873659434,-1.506192939028574,-0.4780824957197898
2006-08-01,-0.4525444151770667,0.30447878727754313,-1.466340886449026,-0.505438937885773
2006-08-02,-0.5862850129109097,0.3426766257404791,-1.4517504632021276,-0.505438937885773
2006-08-03,-0.5632222769484989,0.32787603399414406,-1.473160287676861,-0.5087278158678361
2006-08-04,-0.5862850129109097,0.29806778402055717,-1.4677031207474653,-0.5581898308492649
2006-08-07,-0.41964106181995336,0.39166201012824825,-1.460221427030922,-0.5383733471814595
2006-08-08,-0.41964106181995336,0.36370231376846573,-1.4782889424367611,-0.5482759024340627
2006-08-09,-0.42509783069144735,0.3653784512788684,-1.4558125294489914,-0.5427734638049091
2006-08-10,-0.5632222769484989,0.26538663130909484,-1.5030748772396416,-0.5021520558288463
2006-08-11,-0.5940154991798172,0.280478546682442,-1.521850196767356,-0.45407576613737416
2006-08-14,-0.6017676394791945,0.24500752818154628,-1.5379718933941722,-0.4410065230094385
2006-08-15,-0.7697898206848198,0.2240601751535877,-1.5464306456324093,-0.4868280244690186
2006-08-16,-0.9863300164730451,0.17286308009892043,-1.529545690774777,-0.5240879258376113
2006-08-17,-1.0245032595080434,0.09039134167638736,-1.5813134645471678,-0.5065351016014504
2006-08-18,-1.1636035056659486,0.1393199907028186,-1.5809546197517967,-0.5010572431371262
2006-08-21,-1.0290289290872505,0.1976810682804889,-1.5312985725339483,-0.5515799338265492
2006-08-22,-1.035831664961434,0.20561760235891408,-1.5450185600885673,-0.4912038680849373
2006-08-23,-0.9885610350221293,0.1670742125760495,-1.5527960533767333,-0.496676772058931
2006-08-24,-0.9885610350221293,0.19370557248959366,-1.5556311940941243,-0.48026852561060596
2006-08-25,-1.0087209079599688,0.20032899278431282,-1.5549220647064437,-0.46934599829902024
2006-08-28,-1.0381027478815688,0.1154023258370768,-1.582390078027856,-0.485734175916714
2006-08-29,-1.0154738473418643,0.07437298149867898,-1.5845450313552598,-0.5207936242037796
2006-08-30,-1.0290289290872505,0.08902152825761953,-1.5673649022632719,-0.5142101857557455
2006-08-31,-1.0087209079599688,0.09950904812134868,-1.5365652503253802,-0.505438937885773
2006-09-01,-1.0885477253589133,0.05042520098655512,-1.5418447602896785,-0.5175013237014666
2006-09-04,-1.0885477253589133,-0.004122660587876167,-1.5418447602896785,-0.5175013237014666
2006-09-05,-0.9376982514825037,0.023034393607193584,-1.4992699178835036,-0.5109202095458902
2006-09-06,-0.7045729628926827,-0.028667728599236154,-1.5166186173908072,-0.49996172344483253
2006-09-07,-0.6765167453637012,-0.037208244947185415,-1.5734340679197654,-0.4529857544698144
2006-09-08,-0.8239341002611282,-0.08845294668396673,-1.595351448512701,-0.4073299237688987
2006-09-11,-0.8599176099182072,-0.11950103373901526,-1.674024427916269,-0.41058352984421426
2006-09-12,-1.0978191320358046,-0.2109825275816627,-1.680772492231008,-0.41058352984421426
2006-09-13,-1.275192411982998,-0.2004653859676256,-1.669537291206568,-0.416008455858579
2006-09-14,-1.1850850074562844,-0.23818595816677945,-1.7236170791527636,-0.4388296813508319
2006-09-15,-1.1352185158084231,-0.2326256611000201,-1.7155910287013194,-0.4029932727215374
2006-09-18,-1.13051597204354,-0.20897657624019914,-1.6841543386882238,-0.422523697993713
2006-09-19,-1.0839237537171575,-0.31809936205198736,-1.7339795768385633,-0.4084137813196719
2006-09-20,-1.2236908610783561,-0.3809592582978673,-1.7209385076495842,-0.422523697993713
2006-09-21,-1.0222430892504912,-0.3217324358196434,-1.6947091004328128,-0.4912038680849373
2006-09-22,-0.9464770448505312,-0.3762016681997604,-1.674024427916269,-0.4890161067761803
2006-09-25,-1.0517696116583926,-0.32901098724400973,-1.674024427916269,-0.47917544657513084
2006-09-26,-1.189881504861136,-0.35199509525858663,-1.6650591883641903,-0.44209513452576504
2006-09-27,-1.1779060402399246,-0.25136706735084413,-1.625530108371512,-0.4388296813508319
2006-09-28,-1.1446478682336463,-0.26154343072065694,-1.6262624801162076,-0.4323038643183707
2006-09-29,-1.0839237537171575,-0.25390807587819947,-1.6380135828311004,-0.40516093245479334
2006-10-02,-0.9508770113058991,-0.3509467539434351,-1.6498280874578246,-0.4464500217270696
2006-10-03,-1.0245032595080434,-0.47653757520128126,-1.7266822584987462,-0.4333914597824935
2006-10-04,-1.1117848522188445,-0.4369936343906903,-1.7552412169223848,-0.41926592182024586
2006-10-05,-1.0839237537171575,-0.40378813600191005,-1.7339795768385633,-0.41058352984421426
2006-10-06,-1.1826898725360482,-0.418206289082391,-1.73128816074212,-0.3543450995525172
2006-10-09,-1.1541094577923383,-0.40751991658768494,-1.7232341419702415,-0.3457237686813508
2006-10-10,-1.1922826454429876,-0.4852704488064758,-1.730904026370423,-0.29201649866090595
2006-10-11,-1.1683628847812308,-0.5365079217490113,-1.7355188266192043,-0.2813114298495814
