Date,VIX,WTI,GOLD,DXY
2006-04-13,12.380000114440918,69.31999969482422,59.5,89.62000274658203
2006-04-14,12.380000114440918,69.31999969482422,59.5,89.62000274658203
2006-04-17,12.579999923706056,70.4000015258789,61.09000015258789,88.63999938964844
2006-04-18,11.399999618530272,71.3499984741211,61.84999847412109,88.23999786376953
2006-04-19,11.31999969482422,72.16999816894531,63.75,87.79000091552734
2006-04-20,11.640000343322754,71.94999694824219,60.959999084472656,88.25
2006-04-21,11.59000015258789,75.16999816894531,63.20000076293945,88.05000305175781
2006-04-24,11.75,73.33000183105469,61.650001525878906,87.44999694824219
2006-04-25,11.75,72.87999725341797,62.77999877929688,87.31999969482422
2006-04-26,11.760000228881836,71.93000030517578,63.650001525878906,87.22000122070312
2006-04-27,11.84000015258789,70.97000122070312,62.959999084472656,86.62999725341797
2006-04-28,11.59000015258789,71.87999725341797,65.08999633789062,86.11000061035156
2006-05-01,12.539999961853027,73.69999694824219,65.16000366210938,85.97000122070312
2006-05-02,11.989999771118164,74.61000061035156,66.55000305175781,85.79000091552734
2006-05-03,11.989999771118164,72.27999877929688,66.45999908447266,85.83999633789062
2006-05-04,11.859999656677246,69.94000244140625,67.4800033569336,85.83999633789062
2006-05-05,11.619999885559082,70.19000244140625,67.98999786376953,85.12000274658203
2006-05-08,12.0,69.7699966430664,67.55999755859375,85.2300033569336
2006-05-09,11.989999771118164,70.69000244140625,69.68000030517578,84.83000183105469
2006-05-10,11.779999732971191,72.12999725341797,70.37999725341797,84.5
2006-05-11,12.489999771118164,73.31999969482422,71.02999877929688,84.2699966430664
2006-05-12,14.1899995803833,72.04000091552734,71.12000274658203,83.95999908447266
2006-05-15,13.56999969482422,69.41000366210938,67.41000366210938,84.54000091552734
2006-05-16,13.350000381469728,69.52999877929688,68.61000061035156,84.16999816894531
2006-05-17,16.260000228881836,68.69999694824219,68.1500015258789,84.8499984741211
2006-05-18,16.989999771118164,69.44999694824219,67.45999908447266,84.51000213623047
2006-05-19,17.18000030517578,68.52999877929688,65.58000183105469,84.87999725341797
2006-05-22,17.719999313354492,69.2300033569336,65.30000305175781,84.3499984741211
2006-05-23,18.26000022888184,71.76000213623047,66.37999725341797,84.3499984741211
2006-05-24,17.360000610351562,69.86000061035156,64.05999755859375,84.94999694824219
2006-05-25,15.5,71.31999969482422,64.69999694824219,84.6500015258789
2006-05-26,14.260000228881836,71.37000274658203,65.0999984741211,85.26000213623047
2006-05-29,14.260000228881836,71.37000274658203,65.0999984741211,85.26000213623047
2006-05-30,18.65999984741211,72.02999877929688,65.11000061035156,84.27999877929688
2006-05-31,16.440000534057617,71.29000091552734,64.2300033569336,84.72000122070312
2006-06-01,14.520000457763672,70.33999633789062,62.560001373291016,84.79000091552734
2006-06-02,14.31999969482422,72.33000183105469,63.5,84.05000305175781
2006-06-05,16.649999618530273,72.5999984741211,63.290000915527344,84.13999938964844
2006-06-06,17.34000015258789,72.5,62.54999923706055,84.7300033569336
2006-06-07,17.799999237060547,70.81999969482422,62.27999877929688,84.98999786376953
2006-06-08,18.350000381469727,70.3499984741211,60.90999984741211,85.91000366210938
2006-06-09,18.1200008392334,71.62999725341797,60.45000076293945,85.72000122070312
2006-06-12,20.959999084472656,70.36000061035156,60.02999877929688,85.8499984741211
2006-06-13,23.809999465942383,68.55999755859375,55.91999816894531,86.43000030517578
2006-06-14,21.459999084472656,69.13999938964844,55.619998931884766,86.13999938964844
2006-06-15,15.899999618530272,69.5,57.31999969482422,86.0199966430664
2006-06-16,17.25,69.87999725341797,57.68000030517578,85.91999816894531
2006-06-19,17.829999923706055,68.9800033569336,56.36000061035156,86.30999755859375
2006-06-20,16.690000534057617,68.94000244140625,57.29999923706055,86.18000030517578
2006-06-21,15.520000457763672,70.33000183105469,58.33000183105469,85.77999877929688
2006-06-22,15.880000114440918,70.83999633789062,57.72999954223633,86.38999938964844
2006-06-23,15.890000343322754,70.87000274658203,57.9900016784668,86.81999969482422
2006-06-26,15.619999885559082,71.80000305175781,58.27999877929688,86.48999786376953
2006-06-27,16.399999618530273,71.91999816894531,57.68000030517578,86.47000122070312
2006-06-28,15.789999961853027,72.19000244140625,57.540000915527344,86.62999725341797
2006-06-29,13.029999732971191,73.5199966430664,59.52000045776367,85.87000274658203
2006-06-30,13.079999923706056,73.9800033569336,61.22999954223633,85.22000122070312
2006-07-03,13.050000190734863,73.9800033569336,62.18000030517578,85.18000030517578
2006-07-04,13.050000190734863,73.9800033569336,62.18000030517578,85.18000030517578
2006-07-05,14.149999618530272,75.19000244140625,62.5,85.5999984741211
2006-07-06,13.649999618530272,75.13999938964844,63.02000045776367,85.3499984741211
2006-07-07,13.970000267028809,74.08999633789062,62.630001068115234,84.9800033569336
2006-07-10,14.020000457763672,73.61000061035156,62.02000045776367,85.5
2006-07-11,13.140000343322754,74.16000366210938,63.810001373291016,85.36000061035156
2006-07-12,14.489999771118164,74.94999694824219,64.91999816894531,85.91000366210938
2006-07-13,17.790000915527344,76.69999694824219,65.55000305175781,85.79000091552734
2006-07-14,18.049999237060547,77.02999877929688,65.8499984741211,86.08999633789062
2006-07-17,18.63999938964844,75.30000305175781,63.95000076293945,86.95999908447266
2006-07-18,17.739999771118164,73.54000091552734,62.900001525878906,87.01000213623047
2006-07-19,15.550000190734863,72.66000366210938,64.02999877929688,86.45999908447266
2006-07-20,16.209999084472656,73.08000183105469,62.540000915527344,86.22000122070312
2006-07-21,17.399999618530273,74.43000030517578,61.709999084472656,85.93000030517578
2006-07-24,14.979999542236328,75.05000305175781,61.13999938964844,86.33999633789062
2006-07-25,14.850000381469728,73.75,61.54999923706055,86.63999938964844
2006-07-26,14.619999885559082,73.94000244140625,62.0,85.93000030517578
2006-07-27,14.9399995803833,74.54000091552734,62.900001525878906,85.87000274658203
2006-07-28,14.329999923706056,73.23999786376953,63.11000061035156,85.44000244140625
2006-07-31,14.949999809265137,74.4000015258789,63.15999984741211,85.30000305175781
2006-08-01,15.050000190734863,74.91000366210938,64.31999969482422,85.05000305175781
2006-08-02,14.34000015258789,75.80999755859375,64.75,85.05000305175781
2006-08-03,14.460000038146973,75.45999908447266,64.12000274658203,85.0199966430664
2006-08-04,14.34000015258789,74.76000213623047,64.27999877929688,84.56999969482422
2006-08-07,15.229999542236328,76.9800033569336,64.5,84.75
2006-08-08,15.229999542236328,76.30999755859375,63.970001220703125,84.66000366210938
2006-08-09,15.199999809265137,76.3499984741211,64.62999725341797,84.70999908447266
2006-08-10,14.460000038146973,74.0,63.25,85.08000183105469
2006-08-11,14.300000190734863,74.3499984741211,62.709999084472656,85.5199966430664
2006-08-14,14.260000228881836,73.52999877929688,62.25,85.63999938964844
2006-08-15,13.420000076293944,73.05000305175781,62.0099983215332,85.22000122070312
2006-08-16,12.40999984741211,71.88999938964844,62.4900016784668,84.87999725341797
2006-08-17,12.239999771118164,70.05999755859375,61.02999877929688,85.04000091552734
2006-08-18,11.640000343322754,71.13999938964844,61.040000915527344,85.08999633789062
2006-08-21,12.220000267028809,72.44999694824219,62.43999862670898,84.62999725341797
2006-08-22,12.1899995803833,72.62999725341797,62.04999923706055,85.18000030517578
2006-08-23,12.399999618530272,71.76000213623047,61.83000183105469,85.12999725341797
2006-08-24,12.399999618530272,72.36000061035156,61.75,85.27999877929688
2006-08-25,12.3100004196167,72.51000213623047,61.77000045776367,85.37999725341797
2006-08-28,12.18000030517578,70.61000061035156,61.0,85.2300033569336
2006-08-29,12.279999732971191,69.70999908447266,60.93999862670898,84.91000366210938
2006-08-30,12.220000267028809,70.02999877929688,61.41999816894531,84.97000122070312
2006-08-31,12.3100004196167,70.26000213623047,62.290000915527344,85.05000305175781
2006-09-01,11.960000038146973,69.19000244140625,62.13999938964844,84.94000244140625
2006-09-04,11.960000038146973,68.0199966430664,62.13999938964844,84.94000244140625
2006-09-05,12.630000114440918,68.5999984741211,63.36000061035156,85.0
2006-09-06,13.739999771118164,67.5,62.86000061035156,85.0999984741211
2006-09-07,13.880000114440918,67.31999969482422,61.25,85.52999877929688
2006-09-08,13.15999984741211,66.25,60.63999938964844,85.94999694824219
2006-09-11,12.989999771118164,65.61000061035156,58.5,85.91999816894531
2006-09-12,11.920000076293944,63.7599983215332,58.31999969482422,85.91999816894531
2006-09-13,11.18000030517578,63.970001220703125,58.619998931884766,85.87000274658203
2006-09-14,11.550000190734863,63.220001220703125,57.18999862670898,85.66000366210938
2006-09-15,11.760000228881836,63.33000183105469,57.400001525878906,85.98999786376953
2006-09-18,11.779999732971191,63.79999923706055,58.22999954223633,85.80999755859375
2006-09-19,11.979999542236328,61.65999984741211,56.91999816894531,85.94000244140625
2006-09-20,11.390000343322754,60.459999084472656,57.2599983215332,85.80999755859375
2006-09-21,12.25,61.59000015258789,57.95000076293945,85.18000030517578
2006-09-22,12.59000015258789,60.54999923706055,58.5,85.19999694824219
2006-09-25,12.119999885559082,61.45000076293945,58.5,85.29000091552734
2006-09-26,11.529999732971191,61.0099983215332,58.7400016784668,85.62999725341797
2006-09-27,11.579999923706056,62.959999084472656,59.810001373291016,85.66000366210938
2006-09-28,11.720000267028809,62.7599983215332,59.790000915527344,85.72000122070312
2006-09-29,11.979999542236328,62.90999984741211,59.470001220703125,85.97000122070312
2006-10-02,12.56999969482422,61.02999877929688,59.150001525878906,85.58999633789062
2006-10-03,12.239999771118164,58.68000030517578,57.11000061035156,85.70999908447266
2006-10-04,11.859999656677246,59.40999984741211,56.369998931884766,85.83999633789062
2006-10-05,11.979999542236328,60.02999877929688,56.91999816894531,85.91999816894531
2006-10-06,11.5600004196167,59.7599983215332,56.9900016784668,86.44000244140625
2006-10-09,11.68000030517578,59.959999084472656,57.20000076293945,86.5199966430664
2006-10-10,11.520000457763672,58.52000045776367,57.0,87.0199966430664
2006-10-11,11.619999885559082,57.59000015258789,56.880001068115234,87.12000274658203
2006-10-12,11.09000015258789,57.86000061035156,57.4900016784668,86.91999816894531
2006-10-13,10.75,58.56999969482422,58.56999969482422,87.12000274658203
2006-10-16,11.09000015258789,59.93999862670898,59.16999816894531,87.0
2006-10-17,11.729999542236328,58.93000030517578,58.650001525878906,86.87000274658203
2006-10-18,11.34000015258789,57.650001525878906,58.59000015258789,86.87999725341797
2006-10-19,10.899999618530272,58.5,59.40999984741211,86.23999786376953
2006-10-20,10.630000114440918,56.81999969482422,58.77999877929688,86.2699966430664
2006-10-23,11.079999923706056,58.810001373291016,57.7599983215332,86.70999908447266
2006-10-24,10.779999732971191,59.34999847412109,58.16999816894531,86.62999725341797
2006-10-25,10.65999984741211,61.400001525878906,58.7599983215332,86.37999725341797
2006-10-26,10.5600004196167,60.36000061035156,59.290000915527344,85.88999938964844
2006-10-27,10.800000190734863,60.75,59.400001525878906,85.55999755859375
2006-10-30,11.199999809265137,58.36000061035156,59.900001525878906,85.58999633789062
2006-10-31,11.100000381469728,58.72999954223633,60.2400016784668,85.31999969482422
2006-11-01,11.510000228881836,58.709999084472656,61.36000061035156,85.31999969482422
2006-11-02,11.420000076293944,57.880001068115234,61.91999816894531,85.33999633789062
2006-11-03,11.15999984741211,59.13999938964844,62.29999923706055,85.70999908447266
2006-11-06,11.15999984741211,60.02000045776367,61.88999938964844,85.75
2006-11-07,11.09000015258789,58.93000030517578,62.040000915527344,85.43000030517578
2006-11-08,10.75,59.83000183105469,61.11000061035156,85.41000366210938
2006-11-09,11.010000228881836,61.15999984741211,62.95000076293945,85.18000030517578
2006-11-10,10.789999961853027,59.59000015258789,62.4900016784668,85.05000305175781
2006-11-13,10.859999656677246,58.58000183105469,62.18999862670898,85.36000061035156
2006-11-14,10.5,58.27999877929688,61.630001068115234,85.23999786376953
2006-11-15,10.3100004196167,58.7599983215332,61.84000015258789,85.33999633789062
2006-11-16,10.15999984741211,56.2599983215332,61.310001373291016,85.5
2006-11-17,10.050000190734863,55.810001373291016,61.77999877929688,85.37000274658203
2006-11-20,9.970000267028809,58.79999923706055,61.77000045776367,85.41999816894531
2006-11-21,9.899999618530272,60.16999816894531,62.27000045776367,85.23999786376953
2006-11-22,10.140000343322754,59.2400016784668,62.5,84.6500015258789
2006-11-23,10.140000343322754,59.2400016784668,62.5,84.4800033569336
2006-11-24,10.729999542236328,59.2400016784668,63.5,83.70999908447266
2006-11-27,12.300000190734863,60.31999969482422,63.70000076293945,83.51000213623047
2006-11-28,11.619999885559082,60.9900016784668,63.56999969482422,83.20999908447266
2006-11-29,10.829999923706056,62.459999084472656,63.15999984741211,83.44000244140625
2006-11-30,10.90999984741211,63.130001068115234,64.38999938964844,82.91999816894531
2006-12-01,11.65999984741211,63.43000030517578,64.12000274658203,82.4800033569336
2006-12-04,11.229999542236328,62.43999862670898,64.12000274658203,82.48999786376953
2006-12-05,11.270000457763672,62.43000030517578,63.810001373291016,82.44999694824219
2006-12-06,11.329999923706056,62.18999862670898,62.68999862670898,82.7699966430664
2006-12-07,12.670000076293944,62.4900016784668,62.72999954223633,82.80000305175781
2006-12-08,12.06999969482422,62.02999877929688,62.04999923706055,83.33000183105469
2006-12-11,10.710000038146973,61.220001220703125,62.56999969482422,83.12000274658203
2006-12-12,10.649999618530272,61.02000045776367,62.52000045776367,82.97000122070312
2006-12-13,10.18000030517578,61.369998931884766,62.47999954223633,82.97000122070312
2006-12-14,9.970000267028809,62.5099983215332,62.119998931884766,83.6500015258789
2006-12-15,10.050000190734863,63.43000030517578,61.0,84.05999755859375
2006-12-18,10.600000381469728,62.209999084472656,61.040000915527344,83.9800033569336
2006-12-19,10.300000190734863,63.150001525878906,61.79999923706055,83.45999908447266
2006-12-20,10.260000228881836,63.720001220703125,61.619998931884766,83.5199966430664
2006-12-21,10.529999732971191,62.65999984741211,61.380001068115234,83.56999969482422
2006-12-22,11.359999656677246,62.40999984741211,61.650001525878906,83.94000244140625
2006-12-25,11.359999656677246,62.40999984741211,61.650001525878906,83.94000244140625
2006-12-26,11.260000228881836,61.09999847412109,61.97999954223633,84.06999969482422
2006-12-27,10.640000343322754,60.34000015258789,62.220001220703125,83.94000244140625
2006-12-28,10.989999771118164,60.52999877929688,62.900001525878906,83.81999969482422
2006-12-29,11.5600004196167,61.04999923706055,63.209999084472656,83.72000122070312
2007-01-01,11.5600004196167,61.04999923706055,63.209999084472656,83.72000122070312
2007-01-02,11.5600004196167,61.04999923706055,63.209999084472656,83.19999694824219
2007-01-03,12.039999961853027,58.31999969482422,62.27999877929688,83.91999816894531
